7.766666666666666163e-01 7.816666666666666208e-01 7.850000000000000311e-01 7.933333333333333348e-01 7.966666666666666341e-01 7.916666666666666297e-01 7.866666666666666252e-01 7.966666666666666341e-01 8.033333333333333437e-01 8.050000000000000488e-01 8.083333333333333481e-01 8.266666666666666607e-01 8.316666666666666652e-01 8.416666666666666741e-01 8.433333333333333792e-01 8.599999999999999867e-01 8.866666666666667140e-01 9.000000000000000222e-01 9.366666666666666474e-01 9.533333333333333659e-01 9.716666666666666785e-01 9.799999999999999822e-01 9.949999999999999956e-01 9.983333333333332948e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.850000000000000311e-01 7.850000000000000311e-01 7.883333333333333304e-01 7.966666666666666341e-01 7.983333333333333393e-01 7.950000000000000400e-01 7.866666666666666252e-01 8.016666666666666385e-01 8.116666666666666474e-01 8.133333333333333526e-01 8.166666666666666519e-01 8.299999999999999600e-01 8.366666666666666696e-01 8.483333333333333837e-01 8.483333333333333837e-01 8.716666666666667007e-01 8.916666666666667185e-01 9.116666666666666252e-01 9.466666666666666563e-01 9.633333333333333748e-01 9.733333333333333837e-01 9.866666666666666918e-01 9.949999999999999956e-01 9.983333333333332948e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.883333333333333304e-01 7.916666666666666297e-01 7.950000000000000400e-01 8.000000000000000444e-01 8.050000000000000488e-01 7.983333333333333393e-01 7.900000000000000355e-01 8.033333333333333437e-01 8.133333333333333526e-01 8.133333333333333526e-01 8.216666666666666563e-01 8.333333333333333703e-01 8.383333333333333748e-01 8.533333333333333881e-01 8.549999999999999822e-01 8.750000000000000000e-01 8.983333333333333171e-01 9.200000000000000400e-01 9.499999999999999556e-01 9.683333333333333792e-01 9.833333333333332815e-01 9.883333333333332860e-01 9.949999999999999956e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.916666666666666297e-01 7.933333333333333348e-01 8.000000000000000444e-01 8.016666666666666385e-01 8.100000000000000533e-01 7.983333333333333393e-01 7.950000000000000400e-01 8.100000000000000533e-01 8.183333333333333570e-01 8.149999999999999467e-01 8.216666666666666563e-01 8.383333333333333748e-01 8.383333333333333748e-01 8.549999999999999822e-01 8.616666666666666918e-01 8.866666666666667140e-01 9.016666666666666163e-01 9.300000000000000488e-01 9.549999999999999600e-01 9.783333333333333881e-01 9.849999999999999867e-01 9.933333333333332904e-01 9.949999999999999956e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.983333333333333393e-01 7.966666666666666341e-01 8.066666666666666430e-01 8.050000000000000488e-01 8.116666666666666474e-01 8.000000000000000444e-01 7.966666666666666341e-01 8.149999999999999467e-01 8.216666666666666563e-01 8.166666666666666519e-01 8.316666666666666652e-01 8.416666666666666741e-01 8.433333333333333792e-01 8.549999999999999822e-01 8.699999999999999956e-01 8.950000000000000178e-01 9.083333333333333259e-01 9.399999999999999467e-01 9.649999999999999689e-01 9.783333333333333881e-01 9.866666666666666918e-01 9.949999999999999956e-01 9.983333333333332948e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.050000000000000488e-01 8.033333333333333437e-01 8.083333333333333481e-01 8.100000000000000533e-01 8.166666666666666519e-01 8.050000000000000488e-01 8.066666666666666430e-01 8.199999999999999512e-01 8.266666666666666607e-01 8.199999999999999512e-01 8.349999999999999645e-01 8.499999999999999778e-01 8.466666666666666785e-01 8.566666666666666874e-01 8.800000000000000044e-01 8.983333333333333171e-01 9.183333333333333348e-01 9.466666666666666563e-01 9.716666666666666785e-01 9.783333333333333881e-01 9.883333333333332860e-01 9.949999999999999956e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.116666666666666474e-01 8.066666666666666430e-01 8.133333333333333526e-01 8.133333333333333526e-01 8.199999999999999512e-01 8.083333333333333481e-01 8.100000000000000533e-01 8.233333333333333615e-01 8.283333333333333659e-01 8.266666666666666607e-01 8.399999999999999689e-01 8.516666666666666829e-01 8.499999999999999778e-01 8.633333333333332860e-01 8.850000000000000089e-01 9.050000000000000266e-01 9.266666666666666385e-01 9.499999999999999556e-01 9.766666666666666829e-01 9.866666666666666918e-01 9.933333333333332904e-01 9.949999999999999956e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.133333333333333526e-01 8.133333333333333526e-01 8.149999999999999467e-01 8.149999999999999467e-01 8.249999999999999556e-01 8.116666666666666474e-01 8.133333333333333526e-01 8.266666666666666607e-01 8.333333333333333703e-01 8.283333333333333659e-01 8.466666666666666785e-01 8.549999999999999822e-01 8.516666666666666829e-01 8.699999999999999956e-01 8.883333333333333082e-01 9.083333333333333259e-01 9.300000000000000488e-01 9.549999999999999600e-01 9.783333333333333881e-01 9.866666666666666918e-01 9.933333333333332904e-01 9.983333333333332948e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.166666666666666519e-01 8.149999999999999467e-01 8.166666666666666519e-01 8.216666666666666563e-01 8.249999999999999556e-01 8.133333333333333526e-01 8.166666666666666519e-01 8.333333333333333703e-01 8.333333333333333703e-01 8.316666666666666652e-01 8.499999999999999778e-01 8.566666666666666874e-01 8.566666666666666874e-01 8.750000000000000000e-01 8.950000000000000178e-01 9.116666666666666252e-01 9.383333333333333526e-01 9.649999999999999689e-01 9.816666666666666874e-01 9.866666666666666918e-01 9.949999999999999956e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.199999999999999512e-01 8.249999999999999556e-01 8.199999999999999512e-01 8.266666666666666607e-01 8.299999999999999600e-01 8.199999999999999512e-01 8.233333333333333615e-01 8.349999999999999645e-01 8.349999999999999645e-01 8.416666666666666741e-01 8.533333333333333881e-01 8.616666666666666918e-01 8.583333333333332815e-01 8.816666666666667096e-01 9.000000000000000222e-01 9.166666666666666297e-01 9.449999999999999512e-01 9.683333333333333792e-01 9.833333333333332815e-01 9.883333333333332860e-01 9.966666666666667007e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.233333333333333615e-01 8.283333333333333659e-01 8.266666666666666607e-01 8.299999999999999600e-01 8.333333333333333703e-01 8.233333333333333615e-01 8.283333333333333659e-01 8.383333333333333748e-01 8.383333333333333748e-01 8.433333333333333792e-01 8.583333333333332815e-01 8.633333333333332860e-01 8.599999999999999867e-01 8.916666666666667185e-01 9.050000000000000266e-01 9.266666666666666385e-01 9.533333333333333659e-01 9.749999999999999778e-01 9.849999999999999867e-01 9.933333333333332904e-01 9.966666666666667007e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
