1.047500000000000142e+01 1.027499999999999858e+01 1.085000000000000320e+01 1.154999999999999893e+01 1.234999999999999787e+01 1.262500000000000178e+01 1.282500000000000107e+01 1.332499999999999751e+01 1.397499999999999964e+01 1.390000000000000213e+01 1.509999999999999964e+01 1.537499999999999467e+01 1.552500000000000036e+01 1.642500000000000071e+01 1.734999999999999432e+01 1.757500000000000284e+01 1.742500000000000071e+01 1.792500000000000071e+01 1.854999999999999716e+01 1.927499999999999858e+01
7.824999999999997513e+00 8.324999999999999289e+00 8.699999999999997513e+00 9.174999999999997158e+00 9.649999999999996803e+00 9.599999999999999645e+00 9.625000000000003553e+00 1.034999999999999964e+01 1.119999999999999929e+01 1.190000000000000036e+01 1.092500000000000426e+01 1.157499999999999751e+01 1.284999999999999787e+01 1.292499999999999893e+01 1.242500000000000071e+01 1.304999999999999893e+01 1.429999999999999716e+01 1.387500000000000178e+01 1.480000000000000249e+01 1.557500000000000284e+01
4.875000000000000000e+00 6.074999999999999289e+00 6.825000000000000178e+00 6.674999999999998934e+00 7.074999999999998401e+00 7.149999999999999467e+00 7.474999999999998757e+00 7.824999999999999289e+00 7.425000000000000711e+00 8.125000000000001776e+00 8.199999999999999289e+00 9.025000000000002132e+00 8.724999999999999645e+00 9.450000000000001066e+00 1.072499999999999964e+01 1.102499999999999858e+01 1.120000000000000107e+01 1.187500000000000178e+01 1.114999999999999858e+01 1.132499999999999751e+01
4.899999999999999467e+00 5.074999999999999289e+00 4.399999999999999467e+00 5.975000000000000533e+00 5.300000000000001599e+00 5.924999999999998934e+00 5.949999999999997513e+00 5.850000000000001421e+00 6.325000000000000178e+00 6.499999999999998224e+00 7.625000000000000888e+00 7.599999999999999645e+00 8.050000000000000711e+00 8.575000000000001066e+00 8.475000000000003197e+00 7.600000000000001421e+00 8.350000000000001421e+00 8.950000000000002842e+00 1.020000000000000107e+01 1.004999999999999893e+01
3.524999999999999467e+00 3.675000000000000266e+00 3.799999999999999378e+00 3.250000000000000444e+00 4.299999999999999822e+00 4.225000000000000533e+00 5.125000000000002665e+00 5.075000000000000178e+00 5.550000000000000711e+00 5.000000000000000888e+00 5.574999999999999289e+00 6.375000000000000888e+00 6.799999999999998934e+00 6.625000000000001776e+00 6.924999999999998934e+00 7.375000000000001776e+00 6.574999999999999289e+00 7.174999999999998934e+00 6.975000000000000533e+00 7.499999999999999112e+00
2.624999999999999112e+00 3.024999999999998579e+00 3.549999999999999378e+00 3.824999999999999734e+00 3.399999999999999467e+00 4.350000000000001421e+00 3.700000000000000178e+00 4.125000000000000000e+00 3.949999999999999289e+00 4.874999999999999112e+00 5.100000000000000533e+00 5.224999999999999645e+00 5.200000000000000178e+00 5.599999999999998757e+00 5.575000000000001066e+00 5.875000000000000000e+00 6.175000000000001599e+00 6.250000000000000888e+00 6.375000000000000000e+00 6.150000000000000355e+00
2.849999999999999645e+00 2.874999999999999112e+00 2.925000000000000266e+00 2.599999999999999645e+00 3.174999999999999822e+00 3.000000000000000000e+00 3.574999999999999734e+00 3.575000000000000178e+00 3.899999999999999023e+00 3.649999999999999467e+00 3.475000000000000089e+00 3.949999999999999734e+00 4.225000000000000533e+00 4.200000000000000178e+00 4.549999999999999822e+00 4.625000000000000888e+00 5.549999999999998046e+00 5.524999999999999467e+00 5.374999999999999112e+00 5.774999999999999467e+00
2.149999999999999467e+00 2.350000000000000533e+00 2.424999999999999822e+00 2.499999999999999556e+00 2.674999999999999822e+00 2.975000000000000089e+00 2.899999999999999023e+00 2.874999999999999556e+00 2.774999999999999911e+00 3.475000000000000089e+00 3.600000000000000533e+00 3.625000000000000444e+00 3.600000000000000533e+00 3.974999999999999645e+00 3.974999999999999645e+00 4.250000000000000000e+00 4.950000000000001066e+00 4.199999999999999289e+00 4.625000000000001776e+00 4.775000000000000355e+00
1.849999999999999645e+00 1.899999999999999689e+00 2.124999999999999556e+00 1.900000000000000133e+00 1.949999999999999512e+00 2.024999999999999911e+00 2.525000000000000355e+00 2.549999999999999378e+00 2.924999999999999378e+00 2.675000000000000711e+00 3.149999999999999467e+00 3.175000000000000266e+00 3.424999999999999378e+00 3.499999999999999556e+00 3.299999999999999822e+00 3.700000000000000622e+00 3.500000000000000444e+00 3.924999999999999822e+00 4.175000000000000711e+00 4.650000000000001243e+00
1.500000000000000000e+00 1.424999999999999822e+00 1.375000000000000000e+00 1.550000000000000266e+00 2.099999999999999645e+00 2.274999999999999911e+00 1.899999999999999467e+00 2.549999999999999822e+00 2.549999999999999822e+00 2.349999999999999645e+00 2.500000000000000000e+00 2.150000000000000355e+00 2.249999999999999556e+00 2.899999999999999467e+00 2.999999999999999556e+00 3.275000000000001243e+00 3.124999999999998224e+00 3.524999999999999911e+00 3.874999999999999112e+00 3.600000000000000533e+00
1.075000000000000178e+00 1.149999999999999911e+00 1.425000000000000044e+00 1.824999999999999956e+00 1.449999999999999734e+00 1.400000000000000133e+00 2.175000000000000266e+00 2.049999999999999822e+00 1.974999999999999867e+00 2.449999999999999734e+00 2.024999999999999911e+00 2.074999999999999734e+00 2.449999999999999734e+00 2.075000000000000178e+00 2.724999999999998312e+00 2.475000000000000533e+00 2.600000000000000089e+00 2.900000000000000799e+00 2.624999999999999112e+00 3.025000000000000355e+00
1.025000000000000133e+00 1.125000000000000000e+00 1.250000000000000000e+00 1.324999999999999734e+00 1.400000000000000355e+00 1.549999999999999156e+00 1.624999999999999778e+00 2.225000000000000089e+00 2.050000000000000266e+00 1.849999999999999423e+00 1.625000000000000222e+00 2.474999999999999645e+00 2.374999999999999556e+00 2.324999999999999734e+00 2.000000000000000000e+00 2.524999999999999911e+00 2.149999999999999911e+00 2.250000000000000444e+00 2.499999999999999556e+00 2.699999999999999734e+00
1.224999999999999645e+00 7.750000000000002442e-01 1.050000000000000266e+00 1.125000000000000000e+00 1.200000000000000178e+00 1.274999999999999689e+00 1.424999999999999600e+00 1.125000000000000222e+00 1.449999999999999956e+00 1.649999999999999911e+00 1.849999999999999645e+00 1.850000000000000089e+00 1.724999999999999645e+00 1.675000000000000044e+00 2.200000000000000178e+00 2.049999999999999822e+00 2.500000000000000888e+00 2.124999999999999556e+00 2.249999999999999556e+00 2.250000000000000000e+00
7.250000000000001998e-01 8.000000000000001554e-01 9.250000000000002665e-01 9.750000000000001998e-01 1.225000000000000311e+00 1.250000000000000222e+00 1.250000000000000000e+00 1.274999999999999911e+00 1.574999999999999956e+00 1.400000000000000133e+00 1.724999999999999645e+00 1.350000000000000089e+00 2.025000000000000355e+00 1.999999999999999556e+00 2.049999999999999378e+00 1.799999999999999822e+00 2.099999999999999645e+00 2.200000000000000622e+00 2.100000000000000533e+00 2.500000000000000000e+00
7.000000000000000666e-01 8.500000000000004219e-01 5.750000000000001776e-01 9.500000000000000666e-01 9.250000000000003775e-01 9.000000000000003553e-01 1.325000000000000178e+00 1.250000000000000222e+00 1.275000000000000355e+00 1.924999999999999822e+00 1.675000000000000044e+00 1.650000000000000133e+00 1.475000000000000089e+00 1.800000000000000044e+00 1.425000000000000044e+00 1.800000000000000044e+00 1.550000000000000266e+00 1.925000000000000044e+00 1.974999999999999867e+00 1.725000000000000311e+00
6.250000000000001110e-01 8.750000000000003331e-01 7.000000000000002887e-01 7.000000000000000666e-01 6.500000000000001332e-01 9.250000000000002665e-01 9.500000000000001776e-01 1.150000000000000133e+00 1.450000000000000178e+00 1.100000000000000311e+00 1.424999999999999600e+00 1.375000000000000000e+00 1.474999999999999645e+00 1.599999999999999645e+00 1.725000000000000533e+00 1.474999999999999867e+00 1.450000000000000178e+00 1.649999999999999467e+00 1.724999999999999867e+00 1.574999999999999956e+00
6.500000000000001332e-01 6.750000000000002665e-01 8.250000000000002887e-01 5.750000000000001776e-01 8.500000000000003109e-01 8.500000000000003109e-01 7.250000000000001998e-01 6.750000000000002665e-01 8.250000000000003997e-01 1.150000000000000133e+00 1.075000000000000178e+00 1.450000000000000178e+00 1.099999999999999867e+00 1.250000000000000000e+00 1.550000000000000044e+00 1.424999999999999822e+00 1.500000000000000000e+00 1.599999999999999867e+00 1.900000000000000355e+00 1.674999999999999822e+00
5.750000000000001776e-01 6.500000000000001332e-01 7.250000000000001998e-01 9.750000000000001998e-01 9.000000000000004663e-01 7.000000000000002887e-01 8.000000000000001554e-01 8.500000000000001998e-01 6.500000000000003553e-01 7.250000000000003109e-01 1.349999999999999867e+00 1.025000000000000355e+00 1.050000000000000266e+00 9.000000000000002442e-01 9.250000000000004885e-01 1.275000000000000355e+00 1.574999999999999734e+00 1.125000000000000222e+00 1.349999999999999645e+00 1.625000000000000222e+00
4.000000000000000222e-01 4.500000000000001221e-01 7.250000000000003109e-01 6.250000000000001110e-01 7.500000000000002220e-01 1.000000000000000222e+00 6.500000000000002442e-01 8.500000000000004219e-01 8.250000000000003997e-01 1.075000000000000178e+00 9.250000000000001554e-01 9.750000000000003109e-01 9.000000000000003553e-01 9.250000000000003775e-01 1.075000000000000178e+00 1.125000000000000000e+00 9.000000000000002442e-01 1.399999999999999911e+00 1.475000000000000089e+00 1.524999999999999911e+00
5.000000000000001110e-01 4.750000000000000888e-01 5.250000000000000222e-01 5.250000000000000222e-01 6.000000000000001998e-01 7.000000000000000666e-01 5.000000000000001110e-01 5.500000000000000444e-01 8.000000000000002665e-01 9.000000000000002442e-01 6.750000000000002665e-01 9.750000000000003109e-01 1.224999999999999645e+00 9.500000000000002887e-01 1.150000000000000133e+00 1.175000000000000044e+00 1.100000000000000311e+00 1.225000000000000089e+00 1.000000000000000222e+00 9.750000000000003109e-01
2.999999999999999889e-01 5.250000000000001332e-01 6.500000000000002442e-01 6.500000000000002442e-01 6.250000000000002220e-01 4.750000000000000888e-01 7.000000000000002887e-01 7.500000000000003331e-01 4.750000000000000888e-01 6.750000000000001554e-01 6.500000000000002442e-01 8.750000000000002220e-01 8.250000000000002887e-01 1.125000000000000444e+00 8.500000000000003109e-01 1.100000000000000311e+00 1.675000000000000266e+00 1.050000000000000266e+00 1.150000000000000133e+00 1.225000000000000089e+00
4.250000000000000444e-01 4.000000000000001332e-01 3.750000000000000555e-01 4.750000000000000888e-01 4.750000000000000888e-01 5.250000000000001332e-01 5.750000000000001776e-01 5.000000000000000000e-01 7.750000000000001332e-01 6.500000000000000222e-01 7.250000000000003109e-01 7.000000000000000666e-01 8.000000000000003775e-01 7.250000000000001998e-01 1.050000000000000044e+00 9.750000000000001998e-01 1.150000000000000133e+00 9.750000000000005329e-01 8.000000000000002665e-01 1.175000000000000044e+00
3.750000000000000000e-01 2.999999999999999889e-01 3.750000000000000000e-01 4.500000000000000666e-01 5.500000000000001554e-01 4.750000000000000888e-01 7.500000000000002220e-01 5.250000000000001332e-01 5.250000000000001332e-01 2.999999999999999889e-01 6.750000000000003775e-01 6.000000000000001998e-01 5.750000000000001776e-01 8.750000000000003331e-01 8.250000000000002887e-01 1.150000000000000133e+00 1.025000000000000355e+00 1.100000000000000089e+00 1.150000000000000355e+00 1.050000000000000488e+00
2.499999999999999722e-01 2.749999999999999667e-01 2.999999999999999889e-01 4.750000000000000333e-01 3.500000000000000333e-01 7.000000000000001776e-01 3.750000000000000555e-01 7.500000000000001110e-01 5.500000000000001554e-01 5.250000000000001332e-01 4.500000000000001776e-01 4.750000000000000333e-01 7.250000000000003109e-01 8.750000000000003331e-01 7.500000000000002220e-01 9.250000000000003775e-01 7.750000000000002442e-01 1.000000000000000444e+00 1.050000000000000266e+00 1.125000000000000000e+00
3.250000000000000111e-01 2.999999999999999889e-01 2.750000000000000222e-01 1.749999999999999889e-01 2.999999999999999889e-01 2.750000000000000222e-01 3.500000000000000888e-01 4.250000000000000999e-01 4.000000000000000777e-01 3.250000000000000111e-01 4.000000000000000777e-01 4.750000000000000888e-01 5.000000000000001110e-01 8.250000000000001776e-01 8.000000000000001554e-01 6.000000000000001998e-01 7.000000000000001776e-01 8.250000000000003997e-01 9.750000000000003109e-01 1.050000000000000266e+00
2.999999999999999889e-01 3.250000000000000111e-01 3.500000000000000333e-01 1.749999999999999889e-01 2.749999999999999667e-01 3.250000000000000111e-01 4.750000000000000888e-01 4.000000000000000777e-01 4.250000000000000444e-01 3.750000000000000000e-01 3.750000000000000555e-01 5.750000000000001776e-01 6.750000000000001554e-01 4.750000000000000888e-01 6.750000000000001554e-01 7.750000000000002442e-01 7.250000000000001998e-01 8.500000000000004219e-01 6.250000000000002220e-01 9.000000000000004663e-01
1.999999999999999833e-01 3.000000000000000444e-01 2.499999999999999722e-01 3.000000000000000444e-01 3.500000000000000888e-01 1.499999999999999944e-01 3.250000000000000111e-01 4.500000000000000666e-01 6.000000000000000888e-01 3.500000000000000333e-01 2.500000000000000000e-01 4.250000000000000999e-01 5.000000000000001110e-01 5.500000000000000444e-01 6.250000000000001110e-01 7.000000000000001776e-01 6.000000000000000888e-01 6.000000000000000888e-01 8.500000000000003109e-01 9.250000000000002665e-01
1.999999999999999833e-01 3.000000000000000444e-01 2.750000000000000222e-01 2.499999999999999722e-01 2.499999999999999722e-01 2.999999999999999889e-01 3.249999999999999556e-01 3.750000000000000000e-01 4.500000000000000666e-01 6.000000000000000888e-01 3.250000000000000666e-01 4.000000000000000777e-01 4.500000000000000666e-01 6.000000000000001998e-01 5.750000000000000666e-01 5.250000000000001332e-01 6.000000000000001998e-01 6.500000000000001332e-01 7.500000000000002220e-01 5.500000000000001554e-01
1.749999999999999889e-01 3.250000000000000666e-01 2.499999999999999722e-01 2.499999999999999722e-01 2.499999999999999722e-01 2.750000000000000222e-01 1.999999999999999833e-01 3.000000000000000444e-01 2.750000000000000222e-01 4.500000000000001221e-01 5.750000000000000666e-01 4.000000000000000777e-01 4.249999999999999889e-01 3.750000000000000000e-01 4.000000000000000222e-01 4.750000000000000888e-01 5.500000000000001554e-01 7.500000000000002220e-01 5.500000000000001554e-01 5.500000000000001554e-01
1.749999999999999889e-01 1.999999999999999833e-01 2.249999999999999778e-01 2.749999999999999667e-01 1.499999999999999944e-01 2.500000000000000000e-01 2.749999999999999667e-01 1.999999999999999833e-01 3.500000000000000333e-01 4.250000000000000999e-01 3.750000000000001110e-01 3.750000000000000000e-01 2.999999999999999889e-01 5.250000000000001332e-01 5.250000000000000222e-01 4.749999999999999778e-01 5.000000000000001110e-01 5.750000000000000666e-01 6.500000000000000222e-01 6.250000000000001110e-01
3.000000000000000444e-01 1.749999999999999889e-01 2.750000000000000222e-01 1.999999999999999833e-01 2.249999999999999778e-01 1.499999999999999944e-01 2.749999999999999667e-01 2.249999999999999778e-01 2.250000000000000056e-01 4.500000000000000666e-01 4.250000000000000444e-01 2.999999999999999889e-01 2.250000000000000056e-01 2.250000000000000056e-01 5.250000000000002442e-01 4.000000000000000777e-01 3.000000000000000444e-01 5.500000000000000444e-01 5.500000000000001554e-01 6.000000000000000888e-01
1.749999999999999889e-01 2.000000000000000111e-01 1.499999999999999944e-01 2.500000000000000000e-01 1.000000000000000056e-01 3.500000000000000888e-01 3.500000000000000333e-01 2.500000000000000000e-01 3.750000000000000555e-01 2.750000000000000222e-01 5.500000000000000444e-01 4.000000000000001332e-01 2.999999999999999889e-01 4.000000000000000222e-01 3.250000000000000111e-01 4.500000000000000111e-01 3.500000000000000333e-01 3.499999999999999778e-01 5.500000000000001554e-01 6.500000000000000222e-01
1.250000000000000000e-01 1.000000000000000056e-01 1.749999999999999889e-01 1.999999999999999833e-01 2.249999999999999778e-01 2.500000000000000000e-01 2.749999999999999667e-01 2.249999999999999778e-01 3.250000000000000666e-01 1.499999999999999944e-01 2.999999999999999889e-01 4.500000000000000666e-01 4.750000000000001443e-01 2.500000000000000000e-01 2.499999999999999722e-01 4.500000000000000666e-01 4.250000000000000999e-01 5.000000000000001110e-01 5.750000000000000666e-01 5.000000000000001110e-01
2.750000000000000777e-01 1.499999999999999944e-01 1.749999999999999889e-01 2.749999999999999667e-01 2.500000000000000000e-01 1.999999999999999833e-01 1.499999999999999944e-01 3.750000000000000555e-01 2.749999999999999667e-01 2.499999999999999722e-01 4.750000000000000333e-01 3.750000000000000555e-01 2.749999999999999667e-01 3.500000000000000333e-01 4.500000000000000111e-01 1.999999999999999833e-01 4.500000000000001221e-01 3.250000000000000666e-01 2.499999999999999722e-01 4.000000000000000777e-01
7.500000000000001110e-02 1.999999999999999833e-01 2.249999999999999778e-01 2.249999999999999778e-01 2.749999999999999667e-01 1.749999999999999889e-01 3.000000000000000444e-01 2.249999999999999778e-01 1.000000000000000056e-01 2.750000000000000222e-01 2.249999999999999778e-01 3.750000000000000000e-01 3.250000000000000666e-01 3.000000000000000444e-01 2.500000000000000000e-01 3.500000000000000333e-01 3.750000000000001110e-01 2.749999999999999667e-01 4.750000000000000888e-01 4.000000000000001332e-01
1.000000000000000056e-01 1.749999999999999889e-01 7.500000000000001110e-02 1.250000000000000000e-01 2.999999999999999889e-01 2.249999999999999778e-01 5.000000000000000278e-02 2.249999999999999778e-01 3.500000000000000888e-01 1.749999999999999889e-01 3.750000000000000000e-01 3.250000000000000666e-01 3.750000000000000000e-01 2.000000000000000111e-01 2.999999999999999889e-01 3.750000000000000555e-01 5.250000000000001332e-01 3.500000000000000333e-01 2.249999999999999778e-01 3.249999999999999556e-01
2.249999999999999778e-01 1.999999999999999833e-01 1.250000000000000000e-01 1.000000000000000056e-01 7.500000000000001110e-02 1.250000000000000000e-01 3.250000000000000666e-01 1.749999999999999889e-01 2.499999999999999722e-01 3.500000000000000333e-01 2.499999999999999722e-01 1.999999999999999833e-01 5.000000000000001110e-01 3.500000000000000333e-01 3.000000000000000999e-01 3.250000000000000111e-01 2.499999999999999722e-01 3.250000000000000666e-01 5.000000000000000000e-01 4.000000000000000222e-01
1.250000000000000000e-01 1.000000000000000056e-01 7.500000000000001110e-02 1.499999999999999944e-01 1.250000000000000000e-01 1.999999999999999833e-01 1.999999999999999833e-01 1.999999999999999833e-01 1.499999999999999944e-01 2.000000000000000111e-01 1.999999999999999833e-01 2.500000000000000000e-01 5.000000000000001110e-01 3.500000000000000333e-01 3.750000000000000555e-01 4.000000000000000222e-01 3.750000000000000555e-01 2.999999999999999889e-01 2.749999999999999667e-01 2.499999999999999722e-01
1.749999999999999889e-01 1.999999999999999833e-01 5.000000000000000278e-02 1.499999999999999944e-01 7.500000000000001110e-02 1.749999999999999889e-01 2.750000000000000222e-01 3.000000000000000444e-01 1.000000000000000056e-01 2.249999999999999778e-01 1.000000000000000056e-01 3.000000000000000444e-01 1.749999999999999889e-01 3.250000000000000111e-01 2.499999999999999722e-01 3.750000000000000000e-01 3.250000000000000666e-01 5.250000000000001332e-01 1.499999999999999944e-01 2.249999999999999778e-01
5.000000000000000278e-02 0.000000000000000000e+00 1.750000000000000167e-01 5.000000000000000278e-02 1.749999999999999889e-01 1.499999999999999944e-01 1.250000000000000000e-01 1.749999999999999889e-01 1.749999999999999889e-01 2.500000000000000000e-01 2.499999999999999722e-01 1.999999999999999833e-01 1.250000000000000000e-01 3.500000000000000333e-01 2.500000000000000000e-01 2.499999999999999722e-01 2.499999999999999722e-01 3.250000000000000111e-01 3.500000000000000333e-01 5.250000000000001332e-01
1.250000000000000000e-01 1.000000000000000056e-01 1.499999999999999944e-01 1.250000000000000000e-01 1.250000000000000000e-01 1.499999999999999944e-01 7.500000000000001110e-02 1.499999999999999944e-01 1.499999999999999944e-01 1.250000000000000000e-01 1.499999999999999944e-01 2.249999999999999778e-01 2.750000000000000222e-01 2.999999999999999889e-01 4.250000000000000999e-01 4.750000000000000333e-01 3.000000000000000444e-01 2.499999999999999722e-01 3.250000000000000111e-01 3.000000000000000444e-01
5.000000000000000278e-02 1.250000000000000000e-01 1.000000000000000056e-01 5.000000000000000278e-02 2.500000000000000139e-02 1.749999999999999889e-01 1.999999999999999833e-01 1.000000000000000056e-01 2.249999999999999778e-01 7.500000000000001110e-02 1.499999999999999944e-01 2.250000000000000056e-01 2.249999999999999778e-01 2.250000000000000056e-01 4.000000000000000222e-01 2.499999999999999722e-01 3.750000000000000555e-01 2.749999999999999667e-01 5.250000000000000222e-01 1.999999999999999833e-01
1.499999999999999944e-01 5.000000000000000278e-02 1.000000000000000056e-01 1.250000000000000000e-01 5.000000000000000278e-02 1.250000000000000000e-01 1.749999999999999889e-01 1.250000000000000000e-01 1.000000000000000056e-01 1.999999999999999833e-01 1.749999999999999889e-01 7.500000000000001110e-02 1.999999999999999833e-01 1.999999999999999833e-01 1.000000000000000056e-01 2.750000000000000222e-01 1.499999999999999944e-01 3.000000000000000444e-01 3.250000000000000111e-01 4.000000000000000777e-01
7.500000000000001110e-02 1.000000000000000056e-01 1.499999999999999944e-01 1.000000000000000056e-01 1.749999999999999889e-01 1.000000000000000056e-01 1.749999999999999889e-01 1.749999999999999889e-01 1.749999999999999889e-01 1.499999999999999944e-01 1.000000000000000056e-01 1.499999999999999944e-01 1.749999999999999889e-01 1.750000000000000167e-01 2.249999999999999778e-01 1.000000000000000056e-01 2.999999999999999889e-01 2.999999999999999889e-01 2.499999999999999722e-01 2.249999999999999778e-01
7.500000000000001110e-02 1.499999999999999944e-01 7.500000000000001110e-02 1.000000000000000056e-01 1.250000000000000000e-01 7.500000000000001110e-02 1.250000000000000000e-01 1.749999999999999889e-01 1.749999999999999889e-01 2.249999999999999778e-01 1.000000000000000056e-01 2.750000000000000222e-01 7.500000000000001110e-02 2.499999999999999722e-01 1.499999999999999944e-01 1.499999999999999944e-01 3.500000000000000333e-01 3.500000000000000333e-01 3.500000000000000333e-01 3.499999999999999778e-01
2.500000000000000139e-02 1.000000000000000056e-01 1.000000000000000056e-01 1.749999999999999889e-01 1.749999999999999889e-01 2.500000000000000139e-02 1.250000000000000000e-01 1.000000000000000056e-01 1.999999999999999833e-01 7.500000000000001110e-02 2.250000000000000056e-01 1.499999999999999944e-01 1.250000000000000000e-01 1.000000000000000056e-01 2.249999999999999778e-01 3.000000000000000444e-01 1.499999999999999944e-01 1.749999999999999889e-01 2.500000000000000000e-01 2.499999999999999722e-01
1.000000000000000056e-01 1.000000000000000056e-01 7.500000000000001110e-02 1.250000000000000000e-01 2.500000000000000139e-02 5.000000000000000278e-02 5.000000000000000278e-02 2.250000000000000056e-01 2.500000000000000000e-01 1.499999999999999944e-01 1.749999999999999889e-01 1.250000000000000000e-01 3.250000000000000111e-01 2.499999999999999722e-01 1.250000000000000000e-01 1.499999999999999944e-01 1.000000000000000056e-01 1.250000000000000000e-01 2.249999999999999778e-01 3.750000000000000000e-01
5.000000000000000278e-02 5.000000000000000278e-02 7.500000000000001110e-02 2.500000000000000139e-02 2.500000000000000139e-02 1.000000000000000056e-01 2.500000000000000139e-02 2.000000000000000111e-01 1.250000000000000000e-01 1.000000000000000056e-01 2.499999999999999722e-01 2.500000000000000000e-01 1.749999999999999889e-01 1.999999999999999833e-01 1.749999999999999889e-01 2.749999999999999667e-01 1.749999999999999889e-01 1.750000000000000167e-01 1.749999999999999889e-01 2.999999999999999889e-01
